,Unnamed: 0,date,rain,temp,wind,humidity
5144,5144,2014/8/3 9:00:00,58.0,25.1,3.0,97.0
5145,5145,2014/8/3 10:00:00,26.5,26.9,3.3,94.0
5146,5146,2014/8/3 11:00:00,23.5,25.3,4.1,91.0
5147,5147,2014/8/3 12:00:00,5.5,25.4,1.6,93.0
5148,5148,2014/8/3 13:00:00,11.5,26.6,3.2,94.0
5149,5149,2014/8/3 14:00:00,13.0,26.2,3.7,88.0
5150,5150,2014/8/3 15:00:00,2.0,25.7,1.6,92.0
5151,5151,2014/8/3 16:00:00,3.5,25.7,1.8,91.0
5152,5152,2014/8/3 17:00:00,1.5,25.8,2.9,90.0
5153,5153,2014/8/3 18:00:00,0.5,25.9,1.6,92.0
5154,5154,2014/8/3 19:00:00,0.5,25.6,1.0,94.0
5155,5155,2014/8/3 20:00:00,4.5,25.3,2.6,95.0
5156,5156,2014/8/3 21:00:00,2.5,25.6,3.1,94.0
5157,5157,2014/8/3 22:00:00,7.0,25.7,1.7,95.0
5158,5158,2014/8/3 23:00:00,17.5,24.6,1.3,95.0
5159,5159,2014/8/4 00:00:00,8.0,24.5,1.4,96.0
5160,5160,2014/8/4 1:00:00,3.0,24.6,1.6,96.0
5161,5161,2014/8/4 2:00:00,16.0,25.0,2.1,96.0
5162,5162,2014/8/4 3:00:00,15.0,24.6,1.3,96.0
5163,5163,2014/8/4 4:00:00,21.5,24.8,0.8,97.0
5164,5164,2014/8/4 5:00:00,22.5,24.9,1.1,97.0
5165,5165,2014/8/4 6:00:00,44.5,25.8,1.6,97.0
5166,5166,2014/8/4 7:00:00,28.0,25.9,1.7,95.0
5167,5167,2014/8/4 8:00:00,6.5,25.9,1.0,91.0
5168,5168,2014/8/4 9:00:00,9.0,25.7,0.4,95.0
5169,5169,2014/8/4 10:00:00,13.5,26.0,1.6,92.0
5170,5170,2014/8/4 11:00:00,1.5,26.6,2.1,91.0
5171,5171,2014/8/4 12:00:00,19.5,26.3,3.0,91.0
5172,5172,2014/8/4 13:00:00,16.5,26.7,2.4,95.0
5173,5173,2014/8/4 14:00:00,25.5,26.8,2.8,93.0
5174,5174,2014/8/4 15:00:00,11.5,27.2,3.1,92.0
5175,5175,2014/8/4 16:00:00,0.0,27.6,2.3,90.0
5176,5176,2014/8/4 17:00:00,0.0,28.0,2.5,88.0
5177,5177,2014/8/4 18:00:00,0.0,27.6,2.0,89.0
5178,5178,2014/8/4 19:00:00,0.0,27.4,2.3,89.0
5179,5179,2014/8/4 20:00:00,0.0,27.6,2.3,88.0
5180,5180,2014/8/4 21:00:00,0.0,27.2,1.5,90.0
5181,5181,2014/8/4 22:00:00,0.0,27.3,1.9,90.0
5182,5182,2014/8/4 23:00:00,15.5,26.8,1.9,94.0
5183,5183,2014/8/5 00:00:00,0.5,26.6,1.5,94.0
5184,5184,2014/8/5 1:00:00,0.0,26.7,1.5,93.0
5185,5185,2014/8/5 2:00:00,8.5,26.8,2.2,94.0
5186,5186,2014/8/5 3:00:00,3.0,27.2,3.8,91.0
5187,5187,2014/8/5 4:00:00,2.5,27.1,3.6,90.0
5188,5188,2014/8/5 5:00:00,0.0,27.1,1.4,89.0
5189,5189,2014/8/5 6:00:00,0.0,26.5,0.2,92.0
5190,5190,2014/8/5 7:00:00,0.0,26.1,1.1,92.0
5191,5191,2014/8/5 8:00:00,0.0,26.3,1.4,91.0
5192,5192,2014/8/5 9:00:00,2.0,26.4,1.0,91.0
5193,5193,2014/8/5 10:00:00,0.5,27.1,2.5,87.0
5194,5194,2014/8/5 11:00:00,0.0,27.2,2.7,86.0
5195,5195,2014/8/5 12:00:00,4.5,26.0,1.4,90.0
5196,5196,2014/8/5 13:00:00,2.5,26.5,1.8,91.0
5197,5197,2014/8/5 14:00:00,3.5,26.6,1.2,92.0
5198,5198,2014/8/5 15:00:00,3.0,26.6,1.4,90.0
5199,5199,2014/8/5 16:00:00,0.0,26.5,1.3,91.0
5200,5200,2014/8/5 17:00:00,3.0,26.7,1.4,93.0
5201,5201,2014/8/5 18:00:00,0.0,26.8,1.6,92.0
5202,5202,2014/8/5 19:00:00,0.0,26.5,2.0,92.0
5203,5203,2014/8/5 20:00:00,0.0,26.3,1.4,93.0
5204,5204,2014/8/5 21:00:00,0.0,26.4,1.4,93.0
5205,5205,2014/8/5 22:00:00,0.0,26.4,1.0,94.0
5206,5206,2014/8/5 23:00:00,0.0,26.3,0.7,95.0
5207,5207,2014/8/6 00:00:00,0.0,26.1,0.7,95.0
5208,5208,2014/8/6 1:00:00,0.0,26.0,0.7,96.0
5209,5209,2014/8/6 2:00:00,0.0,25.9,0.6,96.0
5210,5210,2014/8/6 3:00:00,0.0,25.6,1.2,96.0
5211,5211,2014/8/6 4:00:00,0.0,25.7,0.6,97.0
5212,5212,2014/8/6 5:00:00,19.0,25.1,1.3,94.0
5213,5213,2014/8/6 6:00:00,1.0,25.2,0.1,96.0
5214,5214,2014/8/6 7:00:00,0.0,25.2,1.2,96.0
5215,5215,2014/8/6 8:00:00,0.5,25.4,0.9,95.0
5216,5216,2014/8/6 9:00:00,0.0,26.5,1.3,90.0
5217,5217,2014/8/6 10:00:00,0.0,26.9,0.7,85.0
5218,5218,2014/8/6 11:00:00,0.0,27.7,1.1,80.0
5219,5219,2014/8/6 12:00:00,0.0,28.1,1.0,79.0
5220,5220,2014/8/6 13:00:00,0.0,29.2,1.3,70.0
5221,5221,2014/8/6 14:00:00,0.0,27.9,1.5,82.0
5222,5222,2014/8/6 15:00:00,0.0,28.0,2.4,81.0
5223,5223,2014/8/6 16:00:00,0.0,28.2,1.3,79.0
5224,5224,2014/8/6 17:00:00,0.0,28.1,1.1,79.0
5225,5225,2014/8/6 18:00:00,0.0,27.9,1.3,78.0
5226,5226,2014/8/6 19:00:00,0.0,27.6,1.2,82.0
5227,5227,2014/8/6 20:00:00,0.0,27.3,0.8,84.0
5228,5228,2014/8/6 21:00:00,0.0,27.0,0.8,85.0
5229,5229,2014/8/6 22:00:00,0.0,26.8,0.2,86.0
5230,5230,2014/8/6 23:00:00,3.0,25.2,0.7,91.0
5231,5231,2014/8/7 00:00:00,0.5,25.6,0.6,91.0
5232,5232,2014/8/7 1:00:00,0.0,25.5,0.6,92.0
5233,5233,2014/8/7 2:00:00,0.5,25.0,0.6,92.0
5234,5234,2014/8/7 3:00:00,0.0,25.2,0.8,93.0
5235,5235,2014/8/7 4:00:00,0.0,24.6,1.2,92.0
5236,5236,2014/8/7 5:00:00,0.0,24.2,1.4,93.0
5237,5237,2014/8/7 6:00:00,0.0,24.1,1.2,93.0
5238,5238,2014/8/7 7:00:00,0.0,24.7,1.3,89.0
5239,5239,2014/8/7 8:00:00,0.0,26.0,0.3,85.0
5240,5240,2014/8/7 9:00:00,0.0,27.3,1.6,76.0
5241,5241,2014/8/7 10:00:00,0.0,29.1,1.7,70.0
5242,5242,2014/8/7 11:00:00,0.0,30.6,1.6,61.0
5243,5243,2014/8/7 12:00:00,0.0,30.9,2.2,61.0
5244,5244,2014/8/7 13:00:00,0.0,30.7,2.0,61.0
5245,5245,2014/8/7 14:00:00,0.0,30.7,2.8,63.0
5246,5246,2014/8/7 15:00:00,0.0,29.6,2.7,66.0
5247,5247,2014/8/7 16:00:00,0.0,29.4,1.9,71.0
5248,5248,2014/8/7 17:00:00,0.0,29.1,1.7,72.0
5249,5249,2014/8/7 18:00:00,0.0,29.2,1.5,71.0
5250,5250,2014/8/7 19:00:00,0.0,28.9,1.3,73.0
5251,5251,2014/8/7 20:00:00,0.0,28.2,1.2,75.0
5252,5252,2014/8/7 21:00:00,0.0,28.0,0.8,75.0
5253,5253,2014/8/7 22:00:00,0.0,26.7,1.5,81.0
5254,5254,2014/8/7 23:00:00,0.0,26.8,1.1,79.0
5255,5255,2014/8/8 00:00:00,0.0,26.4,1.4,78.0
5256,5256,2014/8/8 1:00:00,0.0,26.0,1.5,80.0
5257,5257,2014/8/8 2:00:00,0.0,25.6,2.2,80.0
5258,5258,2014/8/8 3:00:00,0.0,25.5,1.2,83.0
5259,5259,2014/8/8 4:00:00,0.0,25.6,1.0,81.0
5260,5260,2014/8/8 5:00:00,0.0,25.2,1.3,83.0
5261,5261,2014/8/8 6:00:00,0.0,25.3,1.4,83.0
5262,5262,2014/8/8 7:00:00,0.0,25.8,1.6,80.0
5263,5263,2014/8/8 8:00:00,0.0,26.8,1.3,76.0
5264,5264,2014/8/8 9:00:00,0.0,26.7,2.4,80.0
5265,5265,2014/8/8 10:00:00,0.0,25.8,1.5,90.0
5266,5266,2014/8/8 11:00:00,7.0,25.4,0.6,92.0
5267,5267,2014/8/8 12:00:00,2.5,26.4,2.2,85.0
5268,5268,2014/8/8 13:00:00,0.5,26.2,1.6,89.0
5269,5269,2014/8/8 14:00:00,3.0,25.3,2.4,92.0
5270,5270,2014/8/8 15:00:00,3.0,25.2,1.5,92.0
5271,5271,2014/8/8 16:00:00,6.0,25.1,1.3,93.0
5272,5272,2014/8/8 17:00:00,3.0,25.0,1.5,91.0
5273,5273,2014/8/8 18:00:00,6.0,24.1,0.7,93.0
5274,5274,2014/8/8 19:00:00,0.5,24.2,0.7,94.0
5275,5275,2014/8/8 20:00:00,1.5,24.2,0.9,94.0
5276,5276,2014/8/8 21:00:00,4.5,24.0,0.8,94.0
5277,5277,2014/8/8 22:00:00,1.5,24.2,0.9,95.0
5278,5278,2014/8/8 23:00:00,1.5,24.1,1.1,94.0
5279,5279,2014/8/9 00:00:00,1.0,23.9,3.0,94.0
5280,5280,2014/8/9 1:00:00,2.5,24.0,1.4,94.0
5281,5281,2014/8/9 2:00:00,0.0,23.9,0.6,93.0
5282,5282,2014/8/9 3:00:00,1.5,23.9,1.2,95.0
5283,5283,2014/8/9 4:00:00,3.5,23.9,0.5,96.0
5284,5284,2014/8/9 5:00:00,7.0,23.5,1.9,96.0
5285,5285,2014/8/9 6:00:00,3.5,24.0,1.3,95.0
5286,5286,2014/8/9 7:00:00,2.0,23.9,1.0,93.0
5287,5287,2014/8/9 8:00:00,0.5,24.4,1.6,90.0
5288,5288,2014/8/9 9:00:00,0.0,25.4,1.2,86.0
5289,5289,2014/8/9 10:00:00,0.5,27.9,2.3,73.0
5290,5290,2014/8/9 11:00:00,0.0,28.0,3.0,76.0
5291,5291,2014/8/9 12:00:00,0.5,27.4,4.0,78.0
5292,5292,2014/8/9 13:00:00,1.5,26.0,3.8,86.0
5293,5293,2014/8/9 14:00:00,6.5,25.8,3.4,91.0
5294,5294,2014/8/9 15:00:00,6.0,25.9,3.6,91.0
5295,5295,2014/8/9 16:00:00,3.5,26.4,3.7,89.0
5296,5296,2014/8/9 17:00:00,1.0,27.1,3.9,83.0
5297,5297,2014/8/9 18:00:00,5.5,26.0,2.9,90.0
5298,5298,2014/8/9 19:00:00,17.0,25.9,3.0,92.0
5299,5299,2014/8/9 20:00:00,11.5,26.3,5.5,91.0
5300,5300,2014/8/9 21:00:00,7.5,26.1,3.6,91.0
5301,5301,2014/8/9 22:00:00,12.0,25.7,5.6,90.0
5302,5302,2014/8/9 23:00:00,18.0,24.9,5.7,93.0
5303,5303,2014/8/10 00:00:00,14.0,25.3,6.6,89.0
5304,5304,2014/8/10 1:00:00,23.0,25.8,9.1,93.0
5305,5305,2014/8/10 2:00:00,11.0,26.2,11.2,91.0
5306,5306,2014/8/10 3:00:00,13.0,25.8,12.6,92.0
5307,5307,2014/8/10 4:00:00,42.0,25.1,15.6,95.0
5308,5308,2014/8/10 5:00:00,41.0,25.6,11.0,90.0
5309,5309,2014/8/10 6:00:00,32.0,26.7,8.0,82.0
5310,5310,2014/8/10 7:00:00,2.5,27.5,5.6,77.0
5311,5311,2014/8/10 8:00:00,0.0,28.6,4.5,70.0
5312,5312,2014/8/10 9:00:00,0.0,29.0,4.5,67.0
5313,5313,2014/8/10 10:00:00,0.0,31.9,5.2,58.0
5314,5314,2014/8/10 11:00:00,0.0,31.4,4.3,57.0
5315,5315,2014/8/10 12:00:00,0.0,30.7,4.8,59.0
5316,5316,2014/8/10 13:00:00,0.0,30.9,5.2,60.0
5317,5317,2014/8/10 14:00:00,0.0,31.9,4.3,58.0
5318,5318,2014/8/10 15:00:00,0.0,31.6,4.4,58.0
5319,5319,2014/8/10 16:00:00,0.0,30.8,4.4,61.0
5320,5320,2014/8/10 17:00:00,0.0,30.0,4.0,63.0
5321,5321,2014/8/10 18:00:00,0.0,29.3,3.2,66.0
5322,5322,2014/8/10 19:00:00,0.0,28.8,2.3,68.0
5323,5323,2014/8/10 20:00:00,0.0,27.6,1.6,72.0
5324,5324,2014/8/10 21:00:00,0.0,27.0,1.0,74.0
5325,5325,2014/8/10 22:00:00,0.0,26.4,1.2,79.0
5326,5326,2014/8/10 23:00:00,0.0,26.0,1.3,80.0
5327,5327,2014/8/11 00:00:00,0.0,25.3,1.5,83.0
5328,5328,2014/8/11 1:00:00,0.0,25.2,2.4,77.0
5329,5329,2014/8/11 2:00:00,0.0,24.6,1.3,81.0
5330,5330,2014/8/11 3:00:00,0.0,24.2,0.5,88.0
5331,5331,2014/8/11 4:00:00,0.0,24.0,0.6,89.0
5332,5332,2014/8/11 5:00:00,0.0,24.1,1.0,88.0
5333,5333,2014/8/11 6:00:00,0.0,24.6,0.4,84.0
5334,5334,2014/8/11 7:00:00,0.0,24.8,0.8,84.0
5335,5335,2014/8/11 8:00:00,0.0,25.5,1.4,83.0
5336,5336,2014/8/11 9:00:00,0.0,25.5,1.2,82.0
5337,5337,2014/8/11 10:00:00,0.0,26.5,1.6,81.0
5338,5338,2014/8/11 11:00:00,0.0,28.8,2.3,66.0
5339,5339,2014/8/11 12:00:00,0.0,29.1,2.2,65.0
5340,5340,2014/8/11 13:00:00,0.0,29.4,2.5,60.0
5341,5341,2014/8/11 14:00:00,0.0,29.8,2.4,62.0
5342,5342,2014/8/11 15:00:00,0.0,29.7,2.4,63.0
5343,5343,2014/8/11 16:00:00,0.0,28.8,2.4,67.0
5344,5344,2014/8/11 17:00:00,0.0,28.7,1.5,69.0
5345,5345,2014/8/11 18:00:00,0.0,27.9,2.0,76.0
5346,5346,2014/8/11 19:00:00,0.0,26.9,1.3,81.0
5347,5347,2014/8/11 20:00:00,0.0,27.0,1.7,81.0
5348,5348,2014/8/11 21:00:00,0.0,26.7,1.5,83.0
5349,5349,2014/8/11 22:00:00,0.0,26.6,1.2,81.0
5350,5350,2014/8/11 23:00:00,0.0,26.2,0.7,82.0
5351,5351,2014/8/12 00:00:00,0.0,26.2,0.7,83.0
5352,5352,2014/8/12 1:00:00,0.0,25.9,0.6,84.0
5353,5353,2014/8/12 2:00:00,0.0,25.9,1.3,84.0
5354,5354,2014/8/12 3:00:00,0.0,25.2,1.5,89.0
5355,5355,2014/8/12 4:00:00,0.0,24.8,1.6,89.0
5356,5356,2014/8/12 5:00:00,0.0,25.0,0.7,87.0
5357,5357,2014/8/12 6:00:00,0.0,25.1,1.8,87.0
5358,5358,2014/8/12 7:00:00,0.0,25.3,2.4,85.0
5359,5359,2014/8/12 8:00:00,0.0,26.2,2.0,79.0
5360,5360,2014/8/12 9:00:00,0.0,27.6,1.0,76.0
5361,5361,2014/8/12 10:00:00,0.0,27.7,2.0,72.0
5362,5362,2014/8/12 11:00:00,0.0,28.3,2.3,72.0
5363,5363,2014/8/12 12:00:00,0.0,28.3,2.6,72.0
5364,5364,2014/8/12 13:00:00,0.0,27.9,2.0,75.0
5365,5365,2014/8/12 14:00:00,0.0,28.0,1.7,77.0
5366,5366,2014/8/12 15:00:00,0.0,29.0,1.7,70.0
5367,5367,2014/8/12 16:00:00,0.0,28.7,2.8,71.0
5368,5368,2014/8/12 17:00:00,0.0,28.0,2.5,76.0
5369,5369,2014/8/12 18:00:00,0.0,27.5,1.9,79.0
5370,5370,2014/8/12 19:00:00,0.0,27.3,1.4,81.0
5371,5371,2014/8/12 20:00:00,0.0,27.2,1.5,82.0
5372,5372,2014/8/12 21:00:00,0.0,26.7,1.5,84.0
5373,5373,2014/8/12 22:00:00,0.0,26.6,1.1,83.0
5374,5374,2014/8/12 23:00:00,0.0,26.4,1.3,83.0
5375,5375,2014/8/13 00:00:00,0.0,26.0,0.9,83.0
5376,5376,2014/8/13 1:00:00,0.0,25.8,1.1,85.0
5377,5377,2014/8/13 2:00:00,0.0,25.9,0.6,84.0
5378,5378,2014/8/13 3:00:00,0.0,25.6,0.9,86.0
5379,5379,2014/8/13 4:00:00,0.0,25.3,0.9,87.0
5380,5380,2014/8/13 5:00:00,0.0,25.0,1.1,89.0
5381,5381,2014/8/13 6:00:00,0.0,24.8,0.8,87.0
5382,5382,2014/8/13 7:00:00,0.0,25.5,0.8,84.0
5383,5383,2014/8/13 8:00:00,0.0,26.3,1.4,81.0
5384,5384,2014/8/13 9:00:00,0.0,27.5,0.8,73.0
5385,5385,2014/8/13 10:00:00,0.0,28.6,2.2,67.0
5386,5386,2014/8/13 11:00:00,0.0,29.7,1.9,66.0
5387,5387,2014/8/13 12:00:00,0.0,30.1,2.5,60.0
5388,5388,2014/8/13 13:00:00,0.0,30.6,2.9,56.0
5389,5389,2014/8/13 14:00:00,0.0,30.6,2.0,55.0
5390,5390,2014/8/13 15:00:00,0.0,30.9,2.7,53.0
5391,5391,2014/8/13 16:00:00,0.0,29.6,2.4,59.0
5392,5392,2014/8/13 17:00:00,0.0,28.9,1.6,64.0
5393,5393,2014/8/13 18:00:00,0.0,28.5,1.1,69.0
5394,5394,2014/8/13 19:00:00,0.0,28.3,1.7,69.0
5395,5395,2014/8/13 20:00:00,0.0,27.7,1.3,72.0
5396,5396,2014/8/13 21:00:00,0.0,27.0,1.4,75.0
5397,5397,2014/8/13 22:00:00,0.0,26.7,1.4,74.0
5398,5398,2014/8/13 23:00:00,0.0,26.8,0.8,76.0
5399,5399,2014/8/14 00:00:00,0.0,26.2,1.2,73.0
5400,5400,2014/8/14 1:00:00,0.0,26.2,1.4,74.0
5401,5401,2014/8/14 2:00:00,0.0,26.0,1.1,73.0
5402,5402,2014/8/14 3:00:00,0.0,25.7,1.6,77.0
5403,5403,2014/8/14 4:00:00,0.0,25.5,1.7,80.0
5404,5404,2014/8/14 5:00:00,0.5,23.6,1.4,94.0
5405,5405,2014/8/14 6:00:00,2.5,23.6,1.6,93.0
5406,5406,2014/8/14 7:00:00,0.0,24.2,0.5,90.0
5407,5407,2014/8/14 8:00:00,0.0,24.7,1.4,92.0
5408,5408,2014/8/14 9:00:00,0.0,27.1,0.7,85.0
5409,5409,2014/8/14 10:00:00,0.0,28.1,0.5,80.0
5410,5410,2014/8/14 11:00:00,0.0,28.6,1.6,77.0
5411,5411,2014/8/14 12:00:00,0.0,29.7,2.9,74.0
5412,5412,2014/8/14 13:00:00,0.0,28.9,1.9,77.0
5413,5413,2014/8/14 14:00:00,0.0,28.4,2.7,81.0
5414,5414,2014/8/14 15:00:00,0.0,28.2,2.8,83.0
5415,5415,2014/8/14 16:00:00,1.5,28.6,1.6,85.0
5416,5416,2014/8/14 17:00:00,0.5,27.7,2.4,88.0
5417,5417,2014/8/14 18:00:00,0.0,27.9,1.9,87.0
5418,5418,2014/8/14 19:00:00,0.0,27.7,2.3,88.0
5419,5419,2014/8/14 20:00:00,0.0,27.9,2.0,88.0
5420,5420,2014/8/14 21:00:00,0.0,27.9,2.5,89.0
5421,5421,2014/8/14 22:00:00,0.5,27.6,2.7,92.0
5422,5422,2014/8/14 23:00:00,0.5,27.6,2.4,92.0
5423,5423,2014/8/15 00:00:00,2.0,27.7,3.1,90.0
5424,5424,2014/8/15 1:00:00,0.0,27.7,2.1,90.0
5425,5425,2014/8/15 2:00:00,4.5,27.6,4.1,90.0
5426,5426,2014/8/15 3:00:00,4.0,27.6,1.9,91.0
5427,5427,2014/8/15 4:00:00,1.5,27.3,3.1,92.0
5428,5428,2014/8/15 5:00:00,4.0,27.5,2.5,90.0
5429,5429,2014/8/15 6:00:00,0.0,27.6,1.3,90.0
5430,5430,2014/8/15 7:00:00,9.0,26.8,0.4,95.0
5431,5431,2014/8/15 8:00:00,0.0,27.0,0.7,92.0
5432,5432,2014/8/15 9:00:00,0.5,26.9,1.4,92.0
5433,5433,2014/8/15 10:00:00,0.5,27.4,1.1,88.0
5434,5434,2014/8/15 11:00:00,23.5,26.4,1.6,96.0
5435,5435,2014/8/15 12:00:00,0.0,27.1,2.2,91.0
5436,5436,2014/8/15 13:00:00,0.0,27.8,2.5,88.0
5437,5437,2014/8/15 14:00:00,34.5,26.2,2.7,96.0
5438,5438,2014/8/15 15:00:00,0.5,27.5,0.6,88.0
5439,5439,2014/8/15 16:00:00,0.0,29.1,0.9,80.0
5440,5440,2014/8/15 17:00:00,0.0,28.5,1.4,82.0
5441,5441,2014/8/15 18:00:00,0.0,28.2,0.9,86.0
5442,5442,2014/8/15 19:00:00,0.0,27.8,2.1,89.0
5443,5443,2014/8/15 20:00:00,0.0,27.4,1.7,91.0
5444,5444,2014/8/15 21:00:00,0.0,27.4,1.2,91.0
5445,5445,2014/8/15 22:00:00,0.0,27.5,0.7,90.0
5446,5446,2014/8/15 23:00:00,0.0,27.5,0.8,91.0
5447,5447,2014/8/16 00:00:00,0.0,26.9,2.2,88.0
5448,5448,2014/8/16 1:00:00,13.5,25.7,1.5,95.0
5449,5449,2014/8/16 2:00:00,1.5,26.1,0.4,93.0
5450,5450,2014/8/16 3:00:00,2.5,27.3,2.6,93.0
5451,5451,2014/8/16 4:00:00,27.5,26.3,2.3,95.0
5452,5452,2014/8/16 5:00:00,13.5,26.0,1.4,95.0
5453,5453,2014/8/16 6:00:00,15.0,26.2,1.5,95.0
5454,5454,2014/8/16 7:00:00,0.0,26.3,0.9,95.0
5455,5455,2014/8/16 8:00:00,0.0,26.4,0.6,95.0
5456,5456,2014/8/16 9:00:00,0.0,27.1,1.7,91.0
5457,5457,2014/8/16 10:00:00,0.0,27.1,2.0,91.0
5458,5458,2014/8/16 11:00:00,0.0,26.7,2.8,92.0
5459,5459,2014/8/16 12:00:00,0.0,27.7,1.8,88.0
5460,5460,2014/8/16 13:00:00,0.0,27.6,2.2,86.0
5461,5461,2014/8/16 14:00:00,0.0,27.2,2.0,89.0
5462,5462,2014/8/16 15:00:00,0.0,27.6,1.5,87.0
5463,5463,2014/8/16 16:00:00,0.0,28.2,2.1,86.0
5464,5464,2014/8/16 17:00:00,1.0,27.0,3.7,93.0
5465,5465,2014/8/16 18:00:00,0.0,27.2,1.8,93.0
5466,5466,2014/8/16 19:00:00,0.0,27.1,1.2,92.0
5467,5467,2014/8/16 20:00:00,0.0,27.1,1.7,92.0
5468,5468,2014/8/16 21:00:00,0.0,26.9,1.9,93.0
5469,5469,2014/8/16 22:00:00,0.5,26.9,0.7,93.0
5470,5470,2014/8/16 23:00:00,0.0,27.1,0.9,93.0
5471,5471,2014/8/17 00:00:00,0.0,27.0,1.0,93.0
5472,5472,2014/8/17 1:00:00,0.0,26.6,0.9,95.0
5473,5473,2014/8/17 2:00:00,0.0,26.4,1.2,95.0
5474,5474,2014/8/17 3:00:00,0.5,26.3,1.3,96.0
5475,5475,2014/8/17 4:00:00,0.0,26.5,0.8,94.0
5476,5476,2014/8/17 5:00:00,0.0,26.3,0.8,95.0
5477,5477,2014/8/17 6:00:00,1.0,26.4,0.5,95.0
5478,5478,2014/8/17 7:00:00,2.5,26.4,1.4,95.0
5479,5479,2014/8/17 8:00:00,0.5,27.7,1.1,87.0
5480,5480,2014/8/17 9:00:00,0.0,28.6,1.3,82.0
5481,5481,2014/8/17 10:00:00,0.0,28.8,2.6,79.0
5482,5482,2014/8/17 11:00:00,0.0,30.3,2.4,75.0
5483,5483,2014/8/17 12:00:00,0.0,30.3,2.7,74.0
5484,5484,2014/8/17 13:00:00,0.0,30.6,3.4,72.0
5485,5485,2014/8/17 14:00:00,0.0,31.3,2.7,66.0
5486,5486,2014/8/17 15:00:00,0.0,30.2,2.5,73.0
5487,5487,2014/8/17 16:00:00,0.0,29.3,2.3,74.0
5488,5488,2014/8/17 17:00:00,0.0,29.3,2.6,74.0
5489,5489,2014/8/17 18:00:00,0.0,28.9,1.9,77.0
5490,5490,2014/8/17 19:00:00,0.0,28.7,2.7,79.0
5491,5491,2014/8/17 20:00:00,0.0,28.4,2.6,81.0
5492,5492,2014/8/17 21:00:00,0.0,28.0,2.3,84.0
5493,5493,2014/8/17 22:00:00,0.0,28.0,1.6,85.0
5494,5494,2014/8/17 23:00:00,0.0,27.9,1.1,85.0
5495,5495,2014/8/18 00:00:00,0.0,27.5,1.5,86.0
5496,5496,2014/8/18 1:00:00,0.0,26.4,1.7,86.0
5497,5497,2014/8/18 2:00:00,0.0,25.5,1.4,87.0
5498,5498,2014/8/18 3:00:00,1.0,25.0,1.6,93.0
5499,5499,2014/8/18 4:00:00,0.5,25.0,1.4,94.0
5500,5500,2014/8/18 5:00:00,0.5,24.9,1.2,95.0
5501,5501,2014/8/18 6:00:00,0.5,25.0,1.0,94.0
5502,5502,2014/8/18 7:00:00,1.0,25.4,1.3,94.0
5503,5503,2014/8/18 8:00:00,3.0,26.1,0.1,92.0
5504,5504,2014/8/18 9:00:00,0.0,26.2,1.6,92.0
5505,5505,2014/8/18 10:00:00,0.0,27.4,1.9,84.0
5506,5506,2014/8/18 11:00:00,0.0,28.4,2.4,80.0
5507,5507,2014/8/18 12:00:00,0.0,28.5,2.9,81.0
5508,5508,2014/8/18 13:00:00,2.0,28.0,2.4,85.0
5509,5509,2014/8/18 14:00:00,25.0,25.2,2.4,96.0
5510,5510,2014/8/18 15:00:00,4.5,25.5,1.4,91.0
5511,5511,2014/8/18 16:00:00,0.0,25.7,1.6,89.0
5512,5512,2014/8/18 17:00:00,0.0,25.6,2.2,91.0
5513,5513,2014/8/18 18:00:00,5.0,24.6,1.9,95.0
5514,5514,2014/8/18 19:00:00,4.5,24.8,0.5,95.0
5515,5515,2014/8/18 20:00:00,0.5,25.1,1.4,94.0
5516,5516,2014/8/18 21:00:00,0.0,25.3,0.6,93.0
5517,5517,2014/8/18 22:00:00,0.0,25.3,0.4,94.0
5518,5518,2014/8/18 23:00:00,0.0,25.2,0.6,95.0
5519,5519,2014/8/19 00:00:00,0.0,25.0,0.5,96.0
5520,5520,2014/8/19 1:00:00,0.0,25.0,0.9,96.0
5521,5521,2014/8/19 2:00:00,0.0,25.0,0.9,95.0
5522,5522,2014/8/19 3:00:00,0.0,24.8,0.8,95.0
5523,5523,2014/8/19 4:00:00,0.0,24.7,1.3,95.0
5524,5524,2014/8/19 5:00:00,0.0,24.5,1.1,95.0
5525,5525,2014/8/19 6:00:00,0.0,24.7,1.0,95.0
5526,5526,2014/8/19 7:00:00,0.0,25.2,0.7,93.0
5527,5527,2014/8/19 8:00:00,0.0,26.6,0.6,85.0
5528,5528,2014/8/19 9:00:00,0.0,29.0,1.6,78.0
5529,5529,2014/8/19 10:00:00,0.0,30.4,1.4,73.0
5530,5530,2014/8/19 11:00:00,0.0,29.4,3.1,74.0
5531,5531,2014/8/19 12:00:00,0.0,30.4,3.3,70.0
5532,5532,2014/8/19 13:00:00,0.0,29.6,3.0,77.0
5533,5533,2014/8/19 14:00:00,0.0,30.2,2.5,74.0
5534,5534,2014/8/19 15:00:00,0.0,29.9,3.2,74.0
5535,5535,2014/8/19 16:00:00,0.0,29.4,2.1,78.0
5536,5536,2014/8/19 17:00:00,0.0,28.8,2.6,82.0
5537,5537,2014/8/19 18:00:00,0.0,28.7,3.0,81.0
5538,5538,2014/8/19 19:00:00,0.0,28.5,1.8,82.0
5539,5539,2014/8/19 20:00:00,0.0,28.2,1.3,83.0
5540,5540,2014/8/19 21:00:00,0.0,28.2,1.4,85.0
5541,5541,2014/8/19 22:00:00,6.5,26.7,0.8,90.0
5542,5542,2014/8/19 23:00:00,0.0,25.9,0.2,91.0
