,date,rain,temp,wind,humidity
3866,2014/6/11 3:00:00,2.0,21.3,1.4,93
3867,2014/6/11 4:00:00,0.0,21.1,1.6,94
3868,2014/6/11 5:00:00,0.0,21.0,0.5,91
3869,2014/6/11 6:00:00,0.0,21.0,0.4,93
3870,2014/6/11 7:00:00,0.0,21.2,0.8,91
3871,2014/6/11 8:00:00,0.0,21.8,0.8,87
3872,2014/6/11 9:00:00,0.0,21.9,1.6,84
3873,2014/6/11 10:00:00,0.0,22.7,1.3,84
3874,2014/6/11 11:00:00,0.0,24.3,1.3,76
3875,2014/6/11 12:00:00,0.0,24.3,1.3,70
3876,2014/6/11 13:00:00,0.0,25.3,1.5,68
3877,2014/6/11 14:00:00,0.0,26.5,1.6,64
3878,2014/6/11 15:00:00,0.0,26.4,1.4,64
3879,2014/6/11 16:00:00,0.0,26.3,1.0,65
3880,2014/6/11 17:00:00,0.0,25.7,2.0,72
3881,2014/6/11 18:00:00,0.0,25.0,2.4,75
3882,2014/6/11 19:00:00,0.0,24.4,2.2,76
3883,2014/6/11 20:00:00,0.0,23.8,1.0,81
3884,2014/6/11 21:00:00,0.0,23.5,1.6,84
3885,2014/6/11 22:00:00,0.0,23.1,1.2,86
3886,2014/6/11 23:00:00,0.0,22.8,1.0,88
3887,2014/6/12 00:00:00,0.0,22.8,0.6,88
3888,2014/6/12 1:00:00,0.0,22.4,1.0,91
3889,2014/6/12 2:00:00,0.0,22.1,1.3,92
3890,2014/6/12 3:00:00,0.0,21.8,1.4,91
3891,2014/6/12 4:00:00,0.0,21.4,1.6,92
3892,2014/6/12 5:00:00,0.0,20.9,2.3,91
3893,2014/6/12 6:00:00,0.0,21.3,1.9,91
3894,2014/6/12 7:00:00,0.0,22.7,1.7,81
3895,2014/6/12 8:00:00,0.0,24.2,1.5,73
3896,2014/6/12 9:00:00,0.0,26.2,0.9,63
3897,2014/6/12 10:00:00,0.0,27.6,1.2,59
3898,2014/6/12 11:00:00,0.0,28.3,2.7,57
3899,2014/6/12 12:00:00,0.5,26.8,1.8,63
3900,2014/6/12 13:00:00,16.0,24.0,1.8,75
3901,2014/6/12 14:00:00,0.0,25.8,1.9,66
3902,2014/6/12 15:00:00,0.0,25.4,1.9,70
3903,2014/6/12 16:00:00,0.0,26.3,1.3,69
3904,2014/6/12 17:00:00,0.0,26.3,2.2,68
3905,2014/6/12 18:00:00,0.0,25.6,2.9,67
3906,2014/6/12 19:00:00,0.0,24.2,2.0,65
3907,2014/6/12 20:00:00,0.0,23.5,1.3,62
3908,2014/6/12 21:00:00,0.0,22.6,0.8,69
3909,2014/6/12 22:00:00,0.0,22.5,1.3,68
3910,2014/6/12 23:00:00,0.0,21.7,0.6,71
3911,2014/6/13 00:00:00,0.0,20.7,0.8,72
3912,2014/6/13 1:00:00,0.0,20.2,1.6,72
3913,2014/6/13 2:00:00,0.0,19.3,1.2,78
3914,2014/6/13 3:00:00,0.0,19.1,2.1,77
3915,2014/6/13 4:00:00,0.0,18.6,2.0,81
3916,2014/6/13 5:00:00,0.0,18.1,1.1,83
3917,2014/6/13 6:00:00,0.0,18.7,2.1,80
3918,2014/6/13 7:00:00,0.0,20.7,1.4,72
3919,2014/6/13 8:00:00,0.0,23.4,1.9,60
3920,2014/6/13 9:00:00,0.0,24.4,1.4,49
3921,2014/6/13 10:00:00,0.0,25.0,1.9,50
3922,2014/6/13 11:00:00,0.0,25.1,1.9,50
3923,2014/6/13 12:00:00,0.0,25.0,2.1,50
3924,2014/6/13 13:00:00,0.0,26.1,2.2,49
3925,2014/6/13 14:00:00,0.0,26.6,2.3,46
3926,2014/6/13 15:00:00,0.0,27.7,2.4,47
3927,2014/6/13 16:00:00,0.0,27.5,2.3,45
3928,2014/6/13 17:00:00,0.0,27.6,1.7,46
3929,2014/6/13 18:00:00,0.0,27.1,2.1,49
3930,2014/6/13 19:00:00,0.0,25.3,1.1,56
3931,2014/6/13 20:00:00,0.0,24.1,1.4,56
3932,2014/6/13 21:00:00,0.0,22.6,1.0,60
3933,2014/6/13 22:00:00,0.0,21.4,1.1,63
3934,2014/6/13 23:00:00,0.0,20.9,2.0,65
3935,2014/6/14 00:00:00,0.0,20.2,0.9,68
3936,2014/6/14 1:00:00,0.0,19.5,1.5,72
3937,2014/6/14 2:00:00,0.0,19.9,1.0,69
3938,2014/6/14 3:00:00,0.0,19.3,1.1,73
3939,2014/6/14 4:00:00,0.0,18.9,1.6,73
3940,2014/6/14 5:00:00,0.0,18.6,1.4,75
3941,2014/6/14 6:00:00,0.0,18.6,2.3,76
3942,2014/6/14 7:00:00,0.0,20.0,2.4,71
3943,2014/6/14 8:00:00,0.0,21.5,1.2,65
3944,2014/6/14 9:00:00,0.0,23.6,1.2,56
3945,2014/6/14 10:00:00,0.0,24.6,1.3,49
3946,2014/6/14 11:00:00,0.0,25.7,1.6,51
3947,2014/6/14 12:00:00,0.0,26.7,3.1,50
3948,2014/6/14 13:00:00,0.0,26.2,3.4,55
3949,2014/6/14 14:00:00,0.0,25.7,2.8,55
3950,2014/6/14 15:00:00,0.0,25.5,2.3,58
3951,2014/6/14 16:00:00,0.0,25.0,2.6,61
3952,2014/6/14 17:00:00,0.0,25.0,1.5,60
3953,2014/6/14 18:00:00,0.0,24.6,1.2,62
3954,2014/6/14 19:00:00,0.0,24.0,1.6,67
3955,2014/6/14 20:00:00,0.0,23.5,1.1,71
3956,2014/6/14 21:00:00,0.0,22.6,1.2,73
3957,2014/6/14 22:00:00,0.0,22.1,1.0,75
3958,2014/6/14 23:00:00,0.0,21.7,1.1,78
3959,2014/6/15 00:00:00,0.0,20.8,1.0,82
3960,2014/6/15 1:00:00,0.0,20.1,1.4,82
3961,2014/6/15 2:00:00,0.0,19.5,1.1,83
3962,2014/6/15 3:00:00,0.0,19.1,1.8,84
3963,2014/6/15 4:00:00,0.0,18.7,2.6,82
3964,2014/6/15 5:00:00,0.0,18.4,2.0,82
3965,2014/6/15 6:00:00,0.0,18.8,2.2,80
3966,2014/6/15 7:00:00,0.0,20.1,1.7,76
3967,2014/6/15 8:00:00,0.0,22.0,1.4,66
3968,2014/6/15 9:00:00,0.0,23.1,0.7,61
3969,2014/6/15 10:00:00,0.0,24.6,1.2,56
3970,2014/6/15 11:00:00,0.0,26.4,2.0,52
3971,2014/6/15 12:00:00,0.0,26.2,3.0,55
3972,2014/6/15 13:00:00,0.0,25.7,2.7,59
3973,2014/6/15 14:00:00,0.0,25.7,3.2,62
3974,2014/6/15 15:00:00,0.0,25.7,2.1,61
3975,2014/6/15 16:00:00,0.0,25.4,2.2,53
3976,2014/6/15 17:00:00,0.0,25.3,1.9,54
3977,2014/6/15 18:00:00,0.0,24.7,1.5,62
3978,2014/6/15 19:00:00,0.0,24.2,1.5,63
3979,2014/6/15 20:00:00,0.0,23.5,1.7,68
3980,2014/6/15 21:00:00,0.0,22.5,0.6,71
3981,2014/6/15 22:00:00,0.0,22.0,1.6,71
3982,2014/6/15 23:00:00,0.0,21.3,1.3,75
3983,2014/6/16 00:00:00,0.0,20.7,1.7,76
3984,2014/6/16 1:00:00,0.0,19.7,2.1,79
3985,2014/6/16 2:00:00,0.0,19.5,1.7,79
3986,2014/6/16 3:00:00,0.0,19.0,2.1,80
3987,2014/6/16 4:00:00,0.0,18.7,1.8,79
3988,2014/6/16 5:00:00,0.0,18.5,2.5,80
3989,2014/6/16 6:00:00,0.0,18.9,2.3,78
3990,2014/6/16 7:00:00,0.0,19.7,2.1,75
3991,2014/6/16 8:00:00,0.0,20.9,1.8,70
3992,2014/6/16 9:00:00,0.0,21.7,1.2,67
3993,2014/6/16 10:00:00,0.0,22.5,1.2,64
3994,2014/6/16 11:00:00,0.0,23.9,1.6,61
3995,2014/6/16 12:00:00,0.0,25.4,1.8,54
3996,2014/6/16 13:00:00,0.0,24.9,2.6,59
3997,2014/6/16 14:00:00,0.0,25.1,1.9,63
3998,2014/6/16 15:00:00,0.0,25.0,1.9,63
3999,2014/6/16 16:00:00,0.0,25.8,2.2,60
4000,2014/6/16 17:00:00,0.0,25.1,1.8,62
4001,2014/6/16 18:00:00,0.0,24.8,1.6,66
4002,2014/6/16 19:00:00,0.0,23.9,1.2,68
4003,2014/6/16 20:00:00,0.0,23.2,1.7,74
4004,2014/6/16 21:00:00,0.0,22.9,0.9,75
4005,2014/6/16 22:00:00,0.0,22.4,1.0,77
4006,2014/6/16 23:00:00,0.0,21.7,0.7,80
4007,2014/6/17 00:00:00,0.0,21.5,1.3,81
4008,2014/6/17 1:00:00,0.0,21.0,1.7,82
4009,2014/6/17 2:00:00,0.0,20.8,1.7,82
4010,2014/6/17 3:00:00,0.0,20.5,2.4,83
4011,2014/6/17 4:00:00,0.0,20.4,1.8,81
4012,2014/6/17 5:00:00,0.0,20.2,1.3,83
4013,2014/6/17 6:00:00,0.0,20.1,1.9,83
4014,2014/6/17 7:00:00,0.0,20.5,1.6,79
4015,2014/6/17 8:00:00,0.0,20.9,2.3,76
4016,2014/6/17 9:00:00,0.0,22.1,0.8,71
4017,2014/6/17 10:00:00,0.0,23.1,2.0,68
4018,2014/6/17 11:00:00,0.0,22.8,2.0,72
4019,2014/6/17 12:00:00,1.0,21.5,1.2,79
4020,2014/6/17 13:00:00,1.0,21.6,1.4,82
4021,2014/6/17 14:00:00,0.0,21.9,1.4,85
4022,2014/6/17 15:00:00,0.5,21.6,1.0,83
4023,2014/6/17 16:00:00,1.0,20.4,1.1,86
4024,2014/6/17 17:00:00,1.0,19.8,0.7,89
4025,2014/6/17 18:00:00,0.5,19.8,0.7,89
4026,2014/6/17 19:00:00,1.0,19.4,1.4,92
4027,2014/6/17 20:00:00,1.0,18.5,0.5,84
4028,2014/6/17 21:00:00,1.0,17.8,1.0,88
4029,2014/6/17 22:00:00,0.0,17.9,1.1,89
4030,2014/6/17 23:00:00,0.5,17.8,0.8,91
4031,2014/6/18 00:00:00,0.5,17.6,1.4,92
4032,2014/6/18 1:00:00,0.5,17.4,1.9,93
4033,2014/6/18 2:00:00,1.0,17.3,1.8,94
4034,2014/6/18 3:00:00,1.0,17.5,1.8,95
4035,2014/6/18 4:00:00,2.0,17.4,2.0,96
4036,2014/6/18 5:00:00,1.5,17.5,1.9,96
4037,2014/6/18 6:00:00,2.0,17.6,1.2,95
4038,2014/6/18 7:00:00,0.0,17.9,2.2,94
4039,2014/6/18 8:00:00,2.0,18.4,1.2,94
4040,2014/6/18 9:00:00,1.5,18.9,1.4,94
4041,2014/6/18 10:00:00,0.5,19.5,2.3,92
4042,2014/6/18 11:00:00,1.0,20.1,0.5,90
4043,2014/6/18 12:00:00,0.0,21.4,1.5,87
4044,2014/6/18 13:00:00,0.0,22.1,1.0,82
4045,2014/6/18 14:00:00,0.0,21.9,1.2,84
4046,2014/6/18 15:00:00,0.5,21.7,1.2,87
4047,2014/6/18 16:00:00,0.5,21.0,0.8,81
4048,2014/6/18 17:00:00,3.0,20.1,1.1,88
4049,2014/6/18 18:00:00,0.0,20.6,0.9,84
4050,2014/6/18 19:00:00,0.0,20.5,0.7,88
4051,2014/6/18 20:00:00,0.0,19.9,1.5,91
4052,2014/6/18 21:00:00,0.0,19.8,1.4,89
4053,2014/6/18 22:00:00,0.0,19.6,0.9,91
4054,2014/6/18 23:00:00,0.0,19.4,0.7,92
4055,2014/6/19 00:00:00,0.0,19.2,1.1,93
4056,2014/6/19 1:00:00,0.0,18.7,0.7,91
4057,2014/6/19 2:00:00,0.0,18.4,1.7,93
4058,2014/6/19 3:00:00,0.0,18.0,1.9,90
4059,2014/6/19 4:00:00,0.0,17.8,1.4,91
4060,2014/6/19 5:00:00,0.0,17.4,2.1,92
4061,2014/6/19 6:00:00,0.0,17.7,0.6,89
4062,2014/6/19 7:00:00,0.0,19.3,1.2,83
4063,2014/6/19 8:00:00,0.0,21.5,0.5,73
4064,2014/6/19 9:00:00,0.0,23.8,1.0,62
4065,2014/6/19 10:00:00,0.0,25.0,1.4,60
4066,2014/6/19 11:00:00,0.0,26.1,2.9,57
4067,2014/6/19 12:00:00,0.0,26.7,3.2,57
4068,2014/6/19 13:00:00,0.0,27.0,3.2,51
4069,2014/6/19 14:00:00,0.0,26.0,3.2,60
4070,2014/6/19 15:00:00,0.0,25.0,3.1,63
4071,2014/6/19 16:00:00,0.0,25.2,2.0,60
4072,2014/6/19 17:00:00,0.0,25.0,2.4,61
4073,2014/6/19 18:00:00,0.0,24.3,2.1,66
4074,2014/6/19 19:00:00,0.0,23.5,1.2,71
4075,2014/6/19 20:00:00,0.0,22.8,0.8,72
4076,2014/6/19 21:00:00,0.0,22.2,1.0,75
4077,2014/6/19 22:00:00,0.0,21.5,1.0,78
4078,2014/6/19 23:00:00,0.0,20.8,1.2,84
4079,2014/6/20 00:00:00,0.0,20.4,0.8,85
4080,2014/6/20 1:00:00,0.0,19.8,1.4,85
4081,2014/6/20 2:00:00,0.0,19.3,1.7,86
4082,2014/6/20 3:00:00,0.0,18.9,1.1,87
4083,2014/6/20 4:00:00,0.0,18.8,0.7,88
4084,2014/6/20 5:00:00,0.0,18.5,1.9,89
4085,2014/6/20 6:00:00,0.0,18.8,1.5,87
4086,2014/6/20 7:00:00,0.0,20.3,2.0,82
4087,2014/6/20 8:00:00,0.0,22.4,1.0,74
4088,2014/6/20 9:00:00,0.0,24.2,1.2,64
4089,2014/6/20 10:00:00,0.0,25.2,1.9,62
4090,2014/6/20 11:00:00,0.0,25.8,2.9,63
4091,2014/6/20 12:00:00,0.0,26.3,2.2,58
4092,2014/6/20 13:00:00,0.0,26.5,1.9,55
4093,2014/6/20 14:00:00,0.0,25.9,3.0,61
4094,2014/6/20 15:00:00,0.0,25.9,2.5,66
4095,2014/6/20 16:00:00,0.0,25.1,2.9,71
4096,2014/6/20 17:00:00,0.0,24.6,1.6,73
4097,2014/6/20 18:00:00,0.0,24.3,1.8,74
4098,2014/6/20 19:00:00,0.0,24.1,1.4,74
4099,2014/6/20 20:00:00,0.0,23.9,1.4,76
4100,2014/6/20 21:00:00,0.0,23.5,0.8,78
4101,2014/6/20 22:00:00,0.0,23.3,1.3,79
4102,2014/6/20 23:00:00,0.0,22.9,0.9,81
4103,2014/6/21 00:00:00,0.0,22.6,1.5,82
4104,2014/6/21 1:00:00,0.0,22.2,0.7,84
4105,2014/6/21 2:00:00,0.0,22.0,1.5,86
4106,2014/6/21 3:00:00,0.0,21.9,1.0,87
4107,2014/6/21 4:00:00,0.0,21.2,1.7,88
4108,2014/6/21 5:00:00,0.0,21.3,0.5,86
4109,2014/6/21 6:00:00,0.0,21.3,1.1,86
4110,2014/6/21 7:00:00,0.0,21.7,1.3,83
4111,2014/6/21 8:00:00,0.0,23.2,1.0,75
4112,2014/6/21 9:00:00,0.0,23.7,1.5,76
4113,2014/6/21 10:00:00,0.0,24.4,1.4,74
4114,2014/6/21 11:00:00,0.0,25.0,2.0,67
4115,2014/6/21 12:00:00,0.0,24.5,2.2,69
4116,2014/6/21 13:00:00,0.0,24.1,1.5,69
4117,2014/6/21 14:00:00,0.0,24.7,1.2,69
4118,2014/6/21 15:00:00,0.0,23.9,2.0,79
4119,2014/6/21 16:00:00,0.5,22.9,1.2,82
4120,2014/6/21 17:00:00,3.5,21.8,2.2,89
4121,2014/6/21 18:00:00,2.0,21.6,1.2,91
4122,2014/6/21 19:00:00,1.0,21.5,1.3,94
4123,2014/6/21 20:00:00,2.0,21.1,2.3,94
4124,2014/6/21 21:00:00,4.5,20.9,1.5,95
4125,2014/6/21 22:00:00,1.5,20.8,1.5,95
4126,2014/6/21 23:00:00,0.5,20.7,1.1,96
4127,2014/6/22 00:00:00,2.0,20.7,2.0,96
4128,2014/6/22 1:00:00,3.0,20.5,1.6,96
4129,2014/6/22 2:00:00,3.5,20.5,2.0,96
4130,2014/6/22 3:00:00,7.5,20.3,0.8,96
4131,2014/6/22 4:00:00,6.5,20.3,1.0,97
4132,2014/6/22 5:00:00,8.5,20.3,1.6,97
4133,2014/6/22 6:00:00,4.0,20.3,1.9,97
4134,2014/6/22 7:00:00,1.5,20.7,1.2,95
4135,2014/6/22 8:00:00,0.0,21.2,1.0,90
4136,2014/6/22 9:00:00,0.5,21.4,1.4,92
4137,2014/6/22 10:00:00,1.0,21.6,0.6,91
4138,2014/6/22 11:00:00,1.0,22.2,1.1,89
4139,2014/6/22 12:00:00,0.5,22.3,0.8,89
4140,2014/6/22 13:00:00,1.0,22.2,1.3,91
4141,2014/6/22 14:00:00,0.0,22.1,0.5,92
4142,2014/6/22 15:00:00,1.0,22.0,1.6,92
4143,2014/6/22 16:00:00,0.0,22.7,0.8,87
4144,2014/6/22 17:00:00,0.0,22.3,0.7,90
4145,2014/6/22 18:00:00,0.0,21.7,1.1,93
4146,2014/6/22 19:00:00,0.5,21.3,1.4,93
4147,2014/6/22 20:00:00,0.5,21.3,1.7,94
4148,2014/6/22 21:00:00,0.0,21.1,1.3,95
4149,2014/6/22 22:00:00,0.0,21.1,0.2,94
4150,2014/6/22 23:00:00,0.0,21.2,1.7,95
4151,2014/6/23 00:00:00,0.0,20.9,1.0,95
4152,2014/6/23 1:00:00,0.0,20.8,0.6,96
4153,2014/6/23 2:00:00,0.0,20.8,0.8,95
4154,2014/6/23 3:00:00,0.0,20.6,0.8,94
4155,2014/6/23 4:00:00,0.0,20.5,0.8,94
4156,2014/6/23 5:00:00,0.0,20.2,0.9,94
4157,2014/6/23 6:00:00,0.0,20.3,1.5,95
4158,2014/6/23 7:00:00,0.0,20.9,1.2,90
4159,2014/6/23 8:00:00,0.0,22.3,1.5,84
4160,2014/6/23 9:00:00,0.0,24.3,2.0,73
4161,2014/6/23 10:00:00,0.0,26.0,1.6,64
4162,2014/6/23 11:00:00,0.0,25.7,3.6,71
4163,2014/6/23 12:00:00,0.0,26.2,3.2,68
4164,2014/6/23 13:00:00,0.0,26.2,2.9,66
4165,2014/6/23 14:00:00,0.0,25.7,2.6,66
4166,2014/6/23 15:00:00,0.0,24.7,2.3,71
4167,2014/6/23 16:00:00,0.0,24.2,2.1,73
4168,2014/6/23 17:00:00,0.0,23.8,1.5,74
4169,2014/6/23 18:00:00,0.0,23.9,1.5,72
4170,2014/6/23 19:00:00,0.0,23.7,1.6,75
4171,2014/6/23 20:00:00,0.0,23.4,0.9,76
4172,2014/6/23 21:00:00,0.0,23.1,1.1,80
4173,2014/6/23 22:00:00,0.0,22.9,1.5,82
4174,2014/6/23 23:00:00,3.5,21.7,1.1,92
4175,2014/6/24 00:00:00,8.5,21.3,1.1,93
4176,2014/6/24 1:00:00,0.0,21.0,1.1,92
4177,2014/6/24 2:00:00,0.0,20.7,0.8,92
4178,2014/6/24 3:00:00,0.0,21.0,0.8,93
4179,2014/6/24 4:00:00,0.0,20.3,1.3,95
4180,2014/6/24 5:00:00,0.0,20.0,1.2,95
4181,2014/6/24 6:00:00,0.0,19.9,1.7,93
4182,2014/6/24 7:00:00,0.0,21.2,2.0,86
4183,2014/6/24 8:00:00,0.0,23.1,1.5,76
4184,2014/6/24 9:00:00,0.0,25.1,1.1,63
4185,2014/6/24 10:00:00,0.0,24.7,3.6,72
4186,2014/6/24 11:00:00,0.0,25.3,2.9,70
4187,2014/6/24 12:00:00,0.0,25.7,3.4,70
4188,2014/6/24 13:00:00,0.0,25.9,2.5,66
4189,2014/6/24 14:00:00,0.0,25.7,2.2,69
4190,2014/6/24 15:00:00,0.0,25.5,1.7,65
4191,2014/6/24 16:00:00,0.0,26.2,2.1,60
4192,2014/6/24 17:00:00,0.0,26.1,1.6,65
4193,2014/6/24 18:00:00,0.0,25.3,1.6,68
4194,2014/6/24 19:00:00,0.0,25.2,1.0,71
4195,2014/6/24 20:00:00,0.0,24.1,0.2,78
4196,2014/6/24 21:00:00,0.0,23.6,0.4,80
4197,2014/6/24 22:00:00,0.0,22.5,1.5,84
4198,2014/6/24 23:00:00,0.0,22.3,1.4,85
4199,2014/6/25 00:00:00,0.0,21.5,2.2,85
4200,2014/6/25 1:00:00,0.0,21.0,1.7,87
4201,2014/6/25 2:00:00,0.0,20.6,1.3,89
4202,2014/6/25 3:00:00,0.0,20.2,1.9,87
4203,2014/6/25 4:00:00,0.0,19.9,1.4,87
4204,2014/6/25 5:00:00,0.0,19.5,1.2,89
4205,2014/6/25 6:00:00,0.0,19.6,1.7,88
4206,2014/6/25 7:00:00,0.0,21.2,2.0,77
4207,2014/6/25 8:00:00,0.0,23.0,1.0,70
4208,2014/6/25 9:00:00,0.0,25.3,1.2,61
4209,2014/6/25 10:00:00,0.0,26.4,2.7,63
4210,2014/6/25 11:00:00,0.0,26.0,1.2,64
4211,2014/6/25 12:00:00,0.0,26.9,1.8,58
4212,2014/6/25 13:00:00,0.0,25.7,2.3,68
4213,2014/6/25 14:00:00,0.0,26.2,2.1,67
4214,2014/6/25 15:00:00,0.0,26.2,1.6,66
4215,2014/6/25 16:00:00,0.0,25.9,2.2,67
4216,2014/6/25 17:00:00,0.0,25.3,2.5,69
4217,2014/6/25 18:00:00,0.0,25.1,1.6,72
4218,2014/6/25 19:00:00,0.0,24.7,1.4,74
4219,2014/6/25 20:00:00,0.0,24.2,1.4,77
4220,2014/6/25 21:00:00,0.0,23.9,0.7,78
4221,2014/6/25 22:00:00,0.0,23.2,1.1,81
4222,2014/6/25 23:00:00,0.0,23.0,1.0,81
4223,2014/6/26 00:00:00,0.0,22.5,0.3,84
4224,2014/6/26 1:00:00,0.0,22.2,0.8,83
4225,2014/6/26 2:00:00,0.0,21.6,0.7,86
4226,2014/6/26 3:00:00,0.0,21.5,1.0,87
4227,2014/6/26 4:00:00,0.0,21.2,1.7,87
4228,2014/6/26 5:00:00,0.0,21.1,1.3,85
4229,2014/6/26 6:00:00,0.0,21.1,1.9,85
4230,2014/6/26 7:00:00,0.0,21.8,0.4,82
4231,2014/6/26 8:00:00,0.0,23.1,0.6,77
4232,2014/6/26 9:00:00,0.0,24.7,1.0,70
4233,2014/6/26 10:00:00,0.0,25.9,1.6,64
4234,2014/6/26 11:00:00,0.0,26.0,2.1,64
4235,2014/6/26 12:00:00,0.0,25.8,1.8,68
4236,2014/6/26 13:00:00,0.0,24.8,2.1,75
4237,2014/6/26 14:00:00,0.0,24.6,2.1,75
4238,2014/6/26 15:00:00,0.0,24.4,0.9,75
4239,2014/6/26 16:00:00,0.5,23.2,2.1,83
4240,2014/6/26 17:00:00,0.0,23.7,1.1,81
4241,2014/6/26 18:00:00,0.0,23.7,1.9,74
4242,2014/6/26 19:00:00,0.0,23.2,1.8,80
4243,2014/6/26 20:00:00,0.0,22.8,1.2,81
4244,2014/6/26 21:00:00,0.0,22.2,1.4,86
4245,2014/6/26 22:00:00,0.0,22.0,1.0,83
4246,2014/6/26 23:00:00,0.0,21.8,0.5,86
4247,2014/6/27 00:00:00,0.0,21.1,1.3,87
4248,2014/6/27 1:00:00,0.5,20.6,0.9,89
4249,2014/6/27 2:00:00,0.0,20.6,1.8,90
4250,2014/6/27 3:00:00,0.5,20.1,0.9,93
4251,2014/6/27 4:00:00,0.0,20.4,1.2,94
4252,2014/6/27 5:00:00,0.5,20.3,1.5,93
4253,2014/6/27 6:00:00,0.0,20.4,0.8,95
4254,2014/6/27 7:00:00,0.0,20.8,0.9,91
4255,2014/6/27 8:00:00,0.0,21.6,1.7,85
4256,2014/6/27 9:00:00,0.0,22.4,2.4,83
4257,2014/6/27 10:00:00,0.0,22.6,2.2,83
4258,2014/6/27 11:00:00,0.0,22.6,1.6,79
4259,2014/6/27 12:00:00,0.0,22.3,1.9,84
4260,2014/6/27 13:00:00,1.0,21.8,2.0,88
4261,2014/6/27 14:00:00,0.0,21.8,2.5,90
4262,2014/6/27 15:00:00,0.5,22.1,2.2,90
4263,2014/6/27 16:00:00,0.0,22.5,2.0,88
4264,2014/6/27 17:00:00,0.0,22.4,1.8,87
4265,2014/6/27 18:00:00,0.0,22.3,1.7,89
4266,2014/6/27 19:00:00,0.0,22.2,2.4,89
4267,2014/6/27 20:00:00,0.0,21.9,2.4,90
4268,2014/6/27 21:00:00,0.0,21.8,1.7,90
4269,2014/6/27 22:00:00,0.0,21.7,1.6,90
4270,2014/6/27 23:00:00,0.0,21.6,1.9,91
4271,2014/6/28 00:00:00,0.0,21.3,1.6,93
4272,2014/6/28 1:00:00,0.0,21.3,1.5,93
4273,2014/6/28 2:00:00,0.0,21.4,1.3,92
4274,2014/6/28 3:00:00,0.0,21.5,1.7,91
4275,2014/6/28 4:00:00,0.0,21.5,1.9,90
4276,2014/6/28 5:00:00,0.0,21.2,0.8,92
4277,2014/6/28 6:00:00,0.0,21.6,1.5,90
4278,2014/6/28 7:00:00,0.0,22.1,0.6,87
4279,2014/6/28 8:00:00,0.0,23.4,0.9,82
4280,2014/6/28 9:00:00,0.0,24.5,1.2,77
4281,2014/6/28 10:00:00,0.0,26.4,0.6,68
4282,2014/6/28 11:00:00,0.0,27.1,3.2,68
4283,2014/6/28 12:00:00,0.0,28.0,2.8,67
4284,2014/6/28 13:00:00,0.0,27.4,3.3,62
4285,2014/6/28 14:00:00,0.0,27.5,2.6,63
4286,2014/6/28 15:00:00,0.0,27.7,2.1,65
4287,2014/6/28 16:00:00,0.0,26.6,2.2,69
4288,2014/6/28 17:00:00,0.0,26.1,2.0,72
4289,2014/6/28 18:00:00,0.0,25.7,1.9,75
4290,2014/6/28 19:00:00,0.0,25.2,1.4,78
4291,2014/6/28 20:00:00,0.0,25.0,1.1,80
4292,2014/6/28 21:00:00,0.0,24.5,1.0,82
4293,2014/6/28 22:00:00,0.0,24.0,0.9,84
4294,2014/6/28 23:00:00,0.0,23.5,0.9,86
4295,2014/6/29 00:00:00,0.0,23.1,0.8,88
4296,2014/6/29 1:00:00,0.0,22.7,1.2,89
4297,2014/6/29 2:00:00,0.0,22.1,1.2,90
4298,2014/6/29 3:00:00,0.0,21.7,1.1,89
4299,2014/6/29 4:00:00,0.0,21.3,1.5,89
4300,2014/6/29 5:00:00,0.0,20.9,1.1,91
4301,2014/6/29 6:00:00,0.0,21.3,1.1,87
4302,2014/6/29 7:00:00,0.0,22.4,1.7,77
4303,2014/6/29 8:00:00,0.0,24.8,1.3,65
4304,2014/6/29 9:00:00,0.0,27.2,1.9,53
4305,2014/6/29 10:00:00,0.0,28.2,2.6,51
4306,2014/6/29 11:00:00,0.0,29.4,2.5,48
4307,2014/6/29 12:00:00,0.0,29.0,2.9,51
4308,2014/6/29 13:00:00,0.0,28.7,3.5,54
4309,2014/6/29 14:00:00,0.0,30.8,2.6,49
4310,2014/6/29 15:00:00,0.0,30.4,2.4,50
4311,2014/6/29 16:00:00,0.0,30.2,1.7,48
4312,2014/6/29 17:00:00,0.0,29.9,2.2,48
4313,2014/6/29 18:00:00,0.0,28.3,2.0,60
4314,2014/6/29 19:00:00,0.0,27.2,1.4,64
4315,2014/6/29 20:00:00,0.0,26.3,1.2,70
4316,2014/6/29 21:00:00,0.0,25.6,0.6,71
4317,2014/6/29 22:00:00,0.0,25.0,1.9,69
4318,2014/6/29 23:00:00,0.0,24.3,1.3,66
4319,2014/6/30 00:00:00,0.0,23.4,1.4,65
4320,2014/6/30 1:00:00,0.0,22.2,1.8,71
4321,2014/6/30 2:00:00,0.0,21.7,1.4,74
4322,2014/6/30 3:00:00,0.0,21.3,2.0,72
4323,2014/6/30 4:00:00,0.0,21.0,1.9,71
4324,2014/6/30 5:00:00,0.0,20.9,1.6,71
4325,2014/6/30 6:00:00,0.0,20.7,1.4,71
4326,2014/6/30 7:00:00,0.0,21.3,1.3,68
4327,2014/6/30 8:00:00,0.0,23.1,0.8,61
4328,2014/6/30 9:00:00,0.0,24.3,0.8,55
4329,2014/6/30 10:00:00,0.0,26.6,1.4,51
4330,2014/6/30 11:00:00,0.0,27.5,1.7,43
4331,2014/6/30 12:00:00,0.0,27.6,2.1,46
