,date,rain,temp,wind,humidity
4839,2016/7/20 16:00:00,0.0,30.2,2.4,66
4840,2016/7/20 17:00:00,0.0,28.7,2.1,73
4841,2016/7/20 18:00:00,9.0,26.0,0.8,90
4842,2016/7/20 19:00:00,0.0,26.8,1.0,89
4843,2016/7/20 20:00:00,0.0,26.8,1.0,88
4844,2016/7/20 21:00:00,0.0,26.5,1.3,90
4845,2016/7/20 22:00:00,0.0,26.1,0.7,92
4846,2016/7/20 23:00:00,0.0,25.8,1.2,92
4847,2016/7/21 00:00:00,0.0,25.7,1.2,92
4848,2016/7/21 1:00:00,0.0,25.4,0.7,90
4849,2016/7/21 2:00:00,0.0,25.4,1.0,89
4850,2016/7/21 3:00:00,0.0,25.0,0.4,90
4851,2016/7/21 4:00:00,0.0,24.7,0.9,94
4852,2016/7/21 5:00:00,0.0,24.5,1.3,92
4853,2016/7/21 6:00:00,0.0,24.6,1.5,90
4854,2016/7/21 7:00:00,0.0,25.3,1.4,85
4855,2016/7/21 8:00:00,0.0,27.6,1.4,78
4856,2016/7/21 9:00:00,0.0,28.5,0.9,71
4857,2016/7/21 10:00:00,0.0,30.3,1.6,64
4858,2016/7/21 11:00:00,0.0,30.2,3.2,67
4859,2016/7/21 12:00:00,0.0,30.5,2.4,64
4860,2016/7/21 13:00:00,0.0,30.5,3.7,69
4861,2016/7/21 14:00:00,0.0,30.4,3.5,66
4862,2016/7/21 15:00:00,0.0,29.8,3.3,67
4863,2016/7/21 16:00:00,0.0,30.0,2.4,65
4864,2016/7/21 17:00:00,0.0,29.1,2.6,70
4865,2016/7/21 18:00:00,0.0,28.6,2.1,73
4866,2016/7/21 19:00:00,0.0,28.1,2.2,76
4867,2016/7/21 20:00:00,0.0,27.6,1.9,76
4868,2016/7/21 21:00:00,0.0,27.5,0.9,77
4869,2016/7/21 22:00:00,0.0,27.3,1.2,78
4870,2016/7/21 23:00:00,0.0,26.5,0.9,83
4871,2016/7/22 00:00:00,0.0,26.1,0.4,85
4872,2016/7/22 1:00:00,0.0,25.6,1.3,88
4873,2016/7/22 2:00:00,0.0,25.5,0.7,86
4874,2016/7/22 3:00:00,0.0,24.9,1.1,88
4875,2016/7/22 4:00:00,0.0,24.7,1.0,90
4876,2016/7/22 5:00:00,0.0,24.5,1.0,90
4877,2016/7/22 6:00:00,0.0,24.4,1.6,89
4878,2016/7/22 7:00:00,0.0,25.4,0.4,82
4879,2016/7/22 8:00:00,0.0,27.1,0.8,76
4880,2016/7/22 9:00:00,0.0,28.8,1.3,66
4881,2016/7/22 10:00:00,0.0,29.7,1.5,65
4882,2016/7/22 11:00:00,0.0,29.8,3.0,64
4883,2016/7/22 12:00:00,0.0,30.7,2.7,60
4884,2016/7/22 13:00:00,0.0,30.4,3.3,66
4885,2016/7/22 14:00:00,0.0,29.7,2.9,69
4886,2016/7/22 15:00:00,0.0,29.8,3.0,65
4887,2016/7/22 16:00:00,0.0,30.0,2.4,62
4888,2016/7/22 17:00:00,0.0,29.2,2.4,68
4889,2016/7/22 18:00:00,0.0,28.5,2.3,71
4890,2016/7/22 19:00:00,0.0,28.3,2.1,71
4891,2016/7/22 20:00:00,0.0,27.6,1.4,77
4892,2016/7/22 21:00:00,0.0,27.7,2.1,76
4893,2016/7/22 22:00:00,0.0,27.5,2.1,76
4894,2016/7/22 23:00:00,0.0,27.2,1.3,78
4895,2016/7/23 00:00:00,0.0,27.1,1.6,77
4896,2016/7/23 1:00:00,0.0,26.8,1.2,78
4897,2016/7/23 2:00:00,0.0,26.4,1.5,81
4898,2016/7/23 3:00:00,0.0,25.9,1.3,83
4899,2016/7/23 4:00:00,0.0,25.3,1.3,86
4900,2016/7/23 5:00:00,0.0,25.1,0.2,87
4901,2016/7/23 6:00:00,0.0,25.1,0.6,86
4902,2016/7/23 7:00:00,0.0,25.8,1.0,82
4903,2016/7/23 8:00:00,0.0,26.2,1.5,78
4904,2016/7/23 9:00:00,0.0,27.9,1.4,67
4905,2016/7/23 10:00:00,0.0,29.6,2.4,64
4906,2016/7/23 11:00:00,0.0,29.2,2.1,64
4907,2016/7/23 12:00:00,0.0,30.1,2.2,60
4908,2016/7/23 13:00:00,0.0,30.4,3.3,59
4909,2016/7/23 14:00:00,0.0,30.0,3.8,59
4910,2016/7/23 15:00:00,0.0,29.6,2.7,61
4911,2016/7/23 16:00:00,0.0,30.0,2.0,58
4912,2016/7/23 17:00:00,0.0,29.6,2.7,62
4913,2016/7/23 18:00:00,0.0,28.6,1.6,66
4914,2016/7/23 19:00:00,0.0,27.8,1.9,73
4915,2016/7/23 20:00:00,0.0,26.5,1.6,82
4916,2016/7/23 21:00:00,0.0,27.0,1.2,79
4917,2016/7/23 22:00:00,0.0,26.5,1.7,82
4918,2016/7/23 23:00:00,0.0,26.1,1.9,82
4919,2016/7/24 00:00:00,0.0,25.9,1.9,82
4920,2016/7/24 1:00:00,0.0,26.3,0.9,79
4921,2016/7/24 2:00:00,0.0,26.1,1.3,77
4922,2016/7/24 3:00:00,0.0,25.8,0.8,80
4923,2016/7/24 4:00:00,0.0,25.7,0.5,81
4924,2016/7/24 5:00:00,0.0,25.4,1.4,82
4925,2016/7/24 6:00:00,3.0,24.3,0.5,95
4926,2016/7/24 7:00:00,0.0,24.9,1.1,91
4927,2016/7/24 8:00:00,0.5,24.8,1.3,93
4928,2016/7/24 9:00:00,0.0,25.6,2.8,86
4929,2016/7/24 10:00:00,0.0,26.7,2.2,76
4930,2016/7/24 11:00:00,0.0,27.3,3.1,75
4931,2016/7/24 12:00:00,0.0,27.5,3.3,73
4932,2016/7/24 13:00:00,0.0,27.7,1.9,71
4933,2016/7/24 14:00:00,0.0,28.0,1.3,69
4934,2016/7/24 15:00:00,0.0,27.6,2.2,72
4935,2016/7/24 16:00:00,0.0,26.4,2.3,79
4936,2016/7/24 17:00:00,0.0,26.1,1.9,81
4937,2016/7/24 18:00:00,0.0,26.1,1.0,79
4938,2016/7/24 19:00:00,0.0,26.2,1.4,78
4939,2016/7/24 20:00:00,0.0,25.9,1.7,81
4940,2016/7/24 21:00:00,0.0,25.7,0.9,82
4941,2016/7/24 22:00:00,0.0,25.3,1.6,83
4942,2016/7/24 23:00:00,0.0,25.0,0.6,84
4943,2016/7/25 00:00:00,0.0,24.9,0.8,85
4944,2016/7/25 1:00:00,0.0,24.5,1.7,88
4945,2016/7/25 2:00:00,0.0,24.1,1.9,89
4946,2016/7/25 3:00:00,0.0,24.1,1.6,88
4947,2016/7/25 4:00:00,0.0,24.1,1.2,88
4948,2016/7/25 5:00:00,0.0,24.0,1.3,88
4949,2016/7/25 6:00:00,0.0,24.1,2.0,88
4950,2016/7/25 7:00:00,0.0,25.0,1.6,83
4951,2016/7/25 8:00:00,0.0,26.0,1.7,80
4952,2016/7/25 9:00:00,0.0,26.3,1.0,78
4953,2016/7/25 10:00:00,0.0,26.5,1.5,75
4954,2016/7/25 11:00:00,0.0,25.3,2.0,89
4955,2016/7/25 12:00:00,0.5,24.7,1.1,92
4956,2016/7/25 13:00:00,0.5,25.9,1.4,79
4957,2016/7/25 14:00:00,0.0,27.3,1.8,77
4958,2016/7/25 15:00:00,0.0,27.1,1.3,77
4959,2016/7/25 16:00:00,0.0,27.0,1.1,76
4960,2016/7/25 17:00:00,0.0,27.0,1.4,79
4961,2016/7/25 18:00:00,0.0,27.0,1.7,78
4962,2016/7/25 19:00:00,0.0,26.7,1.8,79
4963,2016/7/25 20:00:00,0.0,26.3,1.2,81
4964,2016/7/25 21:00:00,0.0,26.3,0.7,82
4965,2016/7/25 22:00:00,0.0,26.0,0.5,82
4966,2016/7/25 23:00:00,0.0,25.3,1.7,87
4967,2016/7/26 00:00:00,0.0,25.2,1.1,86
4968,2016/7/26 1:00:00,0.0,25.1,0.5,87
4969,2016/7/26 2:00:00,0.0,24.9,1.2,86
4970,2016/7/26 3:00:00,0.0,24.5,1.5,88
4971,2016/7/26 4:00:00,0.0,24.1,2.3,89
4972,2016/7/26 5:00:00,0.0,24.0,1.7,90
4973,2016/7/26 6:00:00,0.0,24.0,1.5,89
4974,2016/7/26 7:00:00,0.0,24.5,1.5,87
4975,2016/7/26 8:00:00,0.0,26.2,0.9,77
4976,2016/7/26 9:00:00,0.0,28.3,1.2,71
4977,2016/7/26 10:00:00,0.0,28.8,2.4,67
4978,2016/7/26 11:00:00,0.0,29.2,2.7,67
4979,2016/7/26 12:00:00,0.0,29.0,3.1,66
4980,2016/7/26 13:00:00,0.0,29.5,2.5,65
4981,2016/7/26 14:00:00,0.0,28.8,3.4,71
4982,2016/7/26 15:00:00,0.0,28.4,2.9,73
4983,2016/7/26 16:00:00,0.0,28.5,2.6,72
4984,2016/7/26 17:00:00,0.0,28.2,2.4,74
4985,2016/7/26 18:00:00,0.0,27.8,2.1,75
4986,2016/7/26 19:00:00,0.0,27.8,1.5,77
4987,2016/7/26 20:00:00,0.0,27.5,1.9,81
4988,2016/7/26 21:00:00,0.0,26.4,1.8,84
4989,2016/7/26 22:00:00,0.0,26.1,1.4,90
4990,2016/7/26 23:00:00,0.0,25.8,0.8,92
4991,2016/7/27 00:00:00,0.0,25.6,0.7,93
4992,2016/7/27 1:00:00,0.0,25.6,0.9,91
4993,2016/7/27 2:00:00,0.0,25.2,0.8,94
4994,2016/7/27 3:00:00,0.0,25.2,0.4,94
4995,2016/7/27 4:00:00,0.0,25.3,0.7,93
4996,2016/7/27 5:00:00,0.0,25.4,0.4,91
4997,2016/7/27 6:00:00,0.0,25.3,0.9,88
4998,2016/7/27 7:00:00,0.0,26.0,1.0,84
4999,2016/7/27 8:00:00,0.0,27.0,0.6,81
5000,2016/7/27 9:00:00,0.0,27.8,1.0,75
5001,2016/7/27 10:00:00,0.0,30.3,0.9,64
5002,2016/7/27 11:00:00,0.0,30.3,2.3,63
5003,2016/7/27 12:00:00,0.0,31.0,2.6,60
5004,2016/7/27 13:00:00,0.0,31.2,3.0,57
5005,2016/7/27 14:00:00,0.0,32.0,2.5,52
5006,2016/7/27 15:00:00,0.0,30.6,2.9,59
5007,2016/7/27 16:00:00,0.0,30.6,2.7,60
5008,2016/7/27 17:00:00,0.0,29.8,2.1,63
5009,2016/7/27 18:00:00,0.0,29.4,1.5,65
5010,2016/7/27 19:00:00,0.0,28.4,1.8,71
5011,2016/7/27 20:00:00,0.0,28.4,1.1,73
5012,2016/7/27 21:00:00,0.0,27.9,1.2,75
5013,2016/7/27 22:00:00,0.0,27.7,1.1,77
5014,2016/7/27 23:00:00,0.0,27.3,0.4,79
5015,2016/7/28 00:00:00,0.0,27.1,0.8,80
5016,2016/7/28 1:00:00,0.0,26.4,1.7,84
5017,2016/7/28 2:00:00,0.0,26.0,0.9,87
5018,2016/7/28 3:00:00,0.0,26.0,0.4,83
5019,2016/7/28 4:00:00,0.0,24.9,0.3,91
5020,2016/7/28 5:00:00,0.0,25.0,1.4,87
5021,2016/7/28 6:00:00,0.0,25.3,1.2,85
5022,2016/7/28 7:00:00,0.0,25.9,2.1,78
5023,2016/7/28 8:00:00,0.0,27.1,1.6,73
5024,2016/7/28 9:00:00,0.0,29.0,1.6,64
5025,2016/7/28 10:00:00,0.0,30.1,1.7,58
5026,2016/7/28 11:00:00,0.0,30.9,1.6,54
5027,2016/7/28 12:00:00,0.0,31.7,2.6,52
5028,2016/7/28 13:00:00,0.0,31.3,3.1,52
5029,2016/7/28 14:00:00,0.0,32.1,2.5,49
5030,2016/7/28 15:00:00,0.0,31.5,3.2,54
5031,2016/7/28 16:00:00,0.0,31.3,2.9,56
5032,2016/7/28 17:00:00,0.0,29.8,2.8,66
5033,2016/7/28 18:00:00,0.0,29.3,2.1,69
5034,2016/7/28 19:00:00,0.0,29.1,1.5,69
5035,2016/7/28 20:00:00,0.0,28.6,1.7,72
5036,2016/7/28 21:00:00,0.0,28.2,1.4,75
5037,2016/7/28 22:00:00,0.0,27.8,1.1,76
5038,2016/7/28 23:00:00,0.0,27.1,1.3,79
5039,2016/7/29 00:00:00,0.0,26.6,1.1,83
5040,2016/7/29 1:00:00,0.0,26.5,1.6,81
5041,2016/7/29 2:00:00,0.0,26.1,1.8,83
5042,2016/7/29 3:00:00,0.0,25.9,1.7,83
5043,2016/7/29 4:00:00,0.0,25.4,0.7,86
5044,2016/7/29 5:00:00,0.0,25.3,0.7,86
5045,2016/7/29 6:00:00,0.0,25.0,1.9,85
5046,2016/7/29 7:00:00,0.0,26.0,1.3,79
5047,2016/7/29 8:00:00,0.0,26.7,1.0,75
5048,2016/7/29 9:00:00,0.0,29.7,0.8,63
5049,2016/7/29 10:00:00,0.0,28.8,2.5,74
5050,2016/7/29 11:00:00,0.0,29.7,3.1,68
5051,2016/7/29 12:00:00,0.0,31.0,2.7,62
5052,2016/7/29 13:00:00,0.0,31.0,3.3,59
5053,2016/7/29 14:00:00,0.0,30.5,3.3,60
5054,2016/7/29 15:00:00,0.0,30.4,2.7,60
5055,2016/7/29 16:00:00,0.0,30.4,2.2,54
5056,2016/7/29 17:00:00,0.0,29.8,2.6,65
5057,2016/7/29 18:00:00,0.0,29.0,2.0,65
5058,2016/7/29 19:00:00,0.0,28.8,1.9,69
5059,2016/7/29 20:00:00,0.0,28.2,1.6,75
5060,2016/7/29 21:00:00,0.0,27.9,1.9,75
5061,2016/7/29 22:00:00,0.0,27.7,0.7,76
5062,2016/7/29 23:00:00,0.0,26.8,0.9,86
5063,2016/7/30 00:00:00,0.5,26.0,1.3,90
5064,2016/7/30 1:00:00,0.0,25.9,1.4,88
5065,2016/7/30 2:00:00,0.0,25.4,1.5,88
5066,2016/7/30 3:00:00,0.0,25.0,1.1,91
5067,2016/7/30 4:00:00,0.0,24.7,1.5,90
5068,2016/7/30 5:00:00,0.0,24.5,1.0,91
5069,2016/7/30 6:00:00,0.0,24.6,1.4,87
5070,2016/7/30 7:00:00,0.0,25.5,1.5,83
5071,2016/7/30 8:00:00,0.0,28.0,1.1,71
5072,2016/7/30 9:00:00,0.0,29.5,0.7,63
5073,2016/7/30 10:00:00,0.0,31.1,1.7,59
5074,2016/7/30 11:00:00,0.0,30.4,2.9,60
5075,2016/7/30 12:00:00,0.0,31.0,2.5,58
5076,2016/7/30 13:00:00,0.0,30.7,3.0,63
5077,2016/7/30 14:00:00,0.0,30.4,3.2,66
5078,2016/7/30 15:00:00,0.0,30.1,2.7,67
5079,2016/7/30 16:00:00,0.0,29.2,2.1,68
5080,2016/7/30 17:00:00,0.0,28.7,2.7,71
5081,2016/7/30 18:00:00,0.0,28.5,1.8,73
5082,2016/7/30 19:00:00,0.0,28.3,1.9,74
5083,2016/7/30 20:00:00,0.0,28.1,1.2,76
5084,2016/7/30 21:00:00,0.0,27.9,0.9,76
5085,2016/7/30 22:00:00,0.0,27.7,1.2,77
5086,2016/7/30 23:00:00,0.0,27.3,1.2,79
5087,2016/7/31 00:00:00,0.0,27.2,1.4,79
5088,2016/7/31 1:00:00,0.0,26.6,1.0,83
5089,2016/7/31 2:00:00,0.0,25.9,0.9,85
5090,2016/7/31 3:00:00,0.0,25.8,1.0,85
5091,2016/7/31 4:00:00,0.0,25.1,1.9,86
5092,2016/7/31 5:00:00,0.0,24.8,1.4,87
5093,2016/7/31 6:00:00,0.0,24.9,0.6,87
5094,2016/7/31 7:00:00,0.0,26.0,1.4,81
5095,2016/7/31 8:00:00,0.0,27.8,0.7,73
5096,2016/7/31 9:00:00,0.0,29.9,1.1,63
5097,2016/7/31 10:00:00,0.0,31.6,1.7,56
5098,2016/7/31 11:00:00,0.0,32.3,2.5,56
5099,2016/7/31 12:00:00,0.0,32.4,2.8,58
5100,2016/7/31 13:00:00,0.0,31.7,2.9,54
5101,2016/7/31 14:00:00,0.0,31.2,3.3,59
5102,2016/7/31 15:00:00,0.0,31.0,2.6,62
5103,2016/7/31 16:00:00,0.0,31.0,2.5,59
5104,2016/7/31 17:00:00,0.0,31.2,2.8,51
5105,2016/7/31 18:00:00,0.0,29.8,2.3,65
5106,2016/7/31 19:00:00,0.0,29.0,1.8,67
5107,2016/7/31 20:00:00,0.0,28.5,1.7,71
5108,2016/7/31 21:00:00,0.0,28.1,1.2,73
5109,2016/7/31 22:00:00,0.0,27.9,0.9,72
5110,2016/7/31 23:00:00,0.0,27.1,1.4,76
5111,2016/8/1 00:00:00,0.0,26.3,2.1,77
5112,2016/8/1 1:00:00,0.0,26.1,1.3,78
5113,2016/8/1 2:00:00,0.0,25.7,1.9,80
5114,2016/8/1 3:00:00,0.0,25.6,1.8,80
5115,2016/8/1 4:00:00,0.0,25.6,1.7,81
5116,2016/8/1 5:00:00,0.0,25.0,2.2,84
5117,2016/8/1 6:00:00,0.0,25.0,1.3,84
5118,2016/8/1 7:00:00,0.0,26.0,1.5,80
5119,2016/8/1 8:00:00,0.0,28.6,1.1,68
5120,2016/8/1 9:00:00,0.0,29.7,0.8,62
5121,2016/8/1 10:00:00,0.0,32.8,1.6,52
5122,2016/8/1 11:00:00,0.0,32.1,3.1,58
5123,2016/8/1 12:00:00,0.0,32.6,3.2,55
5124,2016/8/1 13:00:00,0.0,31.6,3.3,60
5125,2016/8/1 14:00:00,0.0,31.5,2.5,62
5126,2016/8/1 15:00:00,0.0,31.1,2.7,68
5127,2016/8/1 16:00:00,0.0,31.6,2.5,64
5128,2016/8/1 17:00:00,0.0,30.4,1.8,65
5129,2016/8/1 18:00:00,0.0,29.9,1.6,70
5130,2016/8/1 19:00:00,0.0,29.6,1.1,71
5131,2016/8/1 20:00:00,0.0,29.0,0.9,74
5132,2016/8/1 21:00:00,0.0,28.8,1.2,75
5133,2016/8/1 22:00:00,0.0,28.3,1.3,77
5134,2016/8/1 23:00:00,0.0,28.0,0.6,77
5135,2016/8/2 00:00:00,0.0,27.7,0.7,79
5136,2016/8/2 1:00:00,0.0,27.3,0.6,81
5137,2016/8/2 2:00:00,0.0,26.9,0.8,83
5138,2016/8/2 3:00:00,0.0,26.6,1.2,85
5139,2016/8/2 4:00:00,0.0,26.0,2.3,86
5140,2016/8/2 5:00:00,0.0,25.8,2.3,86
5141,2016/8/2 6:00:00,0.0,25.6,2.3,84
5142,2016/8/2 7:00:00,0.0,26.7,1.5,79
5143,2016/8/2 8:00:00,0.0,28.8,1.2,69
5144,2016/8/2 9:00:00,0.0,31.1,1.3,59
5145,2016/8/2 10:00:00,0.0,32.3,2.0,55
5146,2016/8/2 11:00:00,0.0,34.0,2.2,54
5147,2016/8/2 12:00:00,0.0,32.0,3.6,61
5148,2016/8/2 13:00:00,0.0,31.5,2.9,65
5149,2016/8/2 14:00:00,0.0,30.8,3.1,68
5150,2016/8/2 15:00:00,0.0,31.1,3.9,65
5151,2016/8/2 16:00:00,0.0,29.9,3.1,67
5152,2016/8/2 17:00:00,0.0,30.6,1.6,65
5153,2016/8/2 18:00:00,0.0,30.3,1.7,65
5154,2016/8/2 19:00:00,0.0,29.9,1.5,68
5155,2016/8/2 20:00:00,0.0,29.1,1.5,71
5156,2016/8/2 21:00:00,0.0,28.6,1.5,74
5157,2016/8/2 22:00:00,0.0,28.0,0.9,75
5158,2016/8/2 23:00:00,0.0,27.3,1.5,78
5159,2016/8/3 00:00:00,0.0,26.9,2.0,78
5160,2016/8/3 1:00:00,0.0,26.4,1.0,80
5161,2016/8/3 2:00:00,0.0,26.2,0.9,81
5162,2016/8/3 3:00:00,0.0,25.8,1.4,83
5163,2016/8/3 4:00:00,0.0,25.5,1.3,84
5164,2016/8/3 5:00:00,0.0,25.2,1.6,85
5165,2016/8/3 6:00:00,0.0,25.1,1.4,85
5166,2016/8/3 7:00:00,0.0,26.0,1.3,80
5167,2016/8/3 8:00:00,0.0,27.9,1.3,71
5168,2016/8/3 9:00:00,0.0,30.4,1.1,63
5169,2016/8/3 10:00:00,0.0,31.6,1.9,56
5170,2016/8/3 11:00:00,0.0,31.5,3.1,57
5171,2016/8/3 12:00:00,0.0,31.7,2.9,58
5172,2016/8/3 13:00:00,0.0,31.9,3.5,56
5173,2016/8/3 14:00:00,0.0,31.4,3.4,59
5174,2016/8/3 15:00:00,0.0,30.9,2.7,64
5175,2016/8/3 16:00:00,0.0,30.5,2.4,62
5176,2016/8/3 17:00:00,0.0,29.6,2.0,70
5177,2016/8/3 18:00:00,0.0,29.2,2.2,74
5178,2016/8/3 19:00:00,0.0,28.9,1.5,75
5179,2016/8/3 20:00:00,0.0,28.5,1.7,76
5180,2016/8/3 21:00:00,0.0,28.3,1.2,78
5181,2016/8/3 22:00:00,0.0,27.8,0.6,82
5182,2016/8/3 23:00:00,0.0,27.1,2.2,85
5183,2016/8/4 00:00:00,0.0,26.2,2.1,86
5184,2016/8/4 1:00:00,0.0,25.7,2.0,86
5185,2016/8/4 2:00:00,0.0,25.4,1.6,87
5186,2016/8/4 3:00:00,0.0,24.9,2.4,88
5187,2016/8/4 4:00:00,0.0,24.6,2.2,89
5188,2016/8/4 5:00:00,0.0,24.4,2.5,90
5189,2016/8/4 6:00:00,0.0,24.5,2.1,88
5190,2016/8/4 7:00:00,0.0,25.5,2.2,83
5191,2016/8/4 8:00:00,0.0,27.3,1.3,74
5192,2016/8/4 9:00:00,0.0,29.8,1.1,65
5193,2016/8/4 10:00:00,0.0,31.6,2.1,54
5194,2016/8/4 11:00:00,0.0,31.4,2.7,58
5195,2016/8/4 12:00:00,0.0,33.1,3.2,55
5196,2016/8/4 13:00:00,0.0,32.7,3.1,57
5197,2016/8/4 14:00:00,0.0,32.4,3.2,56
5198,2016/8/4 15:00:00,0.0,30.2,2.8,70
5199,2016/8/4 16:00:00,0.0,29.4,2.8,74
5200,2016/8/4 17:00:00,0.0,26.3,1.6,86
5201,2016/8/4 18:00:00,8.0,25.5,1.2,91
5202,2016/8/4 19:00:00,0.0,26.0,0.9,88
5203,2016/8/4 20:00:00,0.0,25.5,1.5,90
5204,2016/8/4 21:00:00,0.0,25.4,1.3,91
5205,2016/8/4 22:00:00,0.0,25.4,0.9,90
5206,2016/8/4 23:00:00,0.0,25.2,0.9,90
5207,2016/8/5 00:00:00,0.0,24.7,1.4,92
5208,2016/8/5 1:00:00,0.0,24.8,0.5,89
5209,2016/8/5 2:00:00,0.0,24.6,1.0,92
5210,2016/8/5 3:00:00,0.0,24.1,1.8,91
5211,2016/8/5 4:00:00,0.0,24.2,1.6,91
5212,2016/8/5 5:00:00,0.0,24.0,1.7,91
5213,2016/8/5 6:00:00,0.0,24.0,1.4,92
5214,2016/8/5 7:00:00,0.0,24.7,1.6,86
5215,2016/8/5 8:00:00,0.0,25.7,0.8,82
5216,2016/8/5 9:00:00,0.0,27.1,1.4,76
5217,2016/8/5 10:00:00,0.0,29.0,1.4,69
5218,2016/8/5 11:00:00,0.0,30.6,1.8,59
5219,2016/8/5 12:00:00,0.0,31.4,2.3,59
5220,2016/8/5 13:00:00,0.0,31.0,1.9,61
5221,2016/8/5 14:00:00,0.0,31.4,2.2,58
5222,2016/8/5 15:00:00,0.0,30.8,2.5,65
5223,2016/8/5 16:00:00,0.0,30.7,3.0,67
5224,2016/8/5 17:00:00,0.0,30.7,1.9,65
5225,2016/8/5 18:00:00,0.0,29.8,1.8,72
5226,2016/8/5 19:00:00,0.0,29.1,1.5,77
5227,2016/8/5 20:00:00,0.0,28.9,1.0,76
5228,2016/8/5 21:00:00,0.0,28.6,1.4,81
5229,2016/8/5 22:00:00,0.0,28.2,1.0,79
5230,2016/8/5 23:00:00,0.0,27.4,1.1,82
5231,2016/8/6 00:00:00,0.0,26.9,1.2,80
5232,2016/8/6 1:00:00,0.0,26.4,0.8,84
5233,2016/8/6 2:00:00,0.0,25.9,1.5,82
5234,2016/8/6 3:00:00,0.0,25.6,0.9,85
5235,2016/8/6 4:00:00,0.0,25.2,1.6,87
5236,2016/8/6 5:00:00,0.0,24.9,1.4,88
5237,2016/8/6 6:00:00,0.0,24.8,1.5,87
5238,2016/8/6 7:00:00,0.0,25.3,1.6,84
5239,2016/8/6 8:00:00,0.0,26.9,1.5,77
5240,2016/8/6 9:00:00,0.0,29.2,1.1,65
5241,2016/8/6 10:00:00,0.0,31.1,1.6,59
5242,2016/8/6 11:00:00,0.0,32.3,1.5,57
5243,2016/8/6 12:00:00,0.0,33.1,2.7,56
5244,2016/8/6 13:00:00,0.0,32.6,3.2,57
5245,2016/8/6 14:00:00,0.0,31.7,3.5,63
5246,2016/8/6 15:00:00,0.0,32.2,2.5,62
5247,2016/8/6 16:00:00,0.0,31.6,2.8,66
5248,2016/8/6 17:00:00,0.0,31.5,2.0,66
5249,2016/8/6 18:00:00,0.0,30.6,2.0,69
5250,2016/8/6 19:00:00,0.0,29.7,1.3,76
5251,2016/8/6 20:00:00,0.0,29.4,1.7,76
5252,2016/8/6 21:00:00,0.0,29.0,1.0,79
5253,2016/8/6 22:00:00,0.0,28.8,1.2,80
5254,2016/8/6 23:00:00,0.0,28.4,1.1,83
5255,2016/8/7 00:00:00,0.0,28.2,1.1,83
5256,2016/8/7 1:00:00,0.0,27.9,0.9,83
5257,2016/8/7 2:00:00,0.0,27.4,1.2,84
5258,2016/8/7 3:00:00,0.0,26.7,2.1,86
5259,2016/8/7 4:00:00,0.0,26.3,1.4,88
5260,2016/8/7 5:00:00,0.0,26.1,1.5,88
5261,2016/8/7 6:00:00,0.0,26.2,1.4,86
5262,2016/8/7 7:00:00,0.0,27.3,1.7,82
5263,2016/8/7 8:00:00,0.0,28.4,1.7,75
5264,2016/8/7 9:00:00,0.0,30.1,1.7,65
5265,2016/8/7 10:00:00,0.0,31.5,1.5,61
5266,2016/8/7 11:00:00,0.0,31.5,3.2,58
5267,2016/8/7 12:00:00,0.0,32.4,3.1,55
5268,2016/8/7 13:00:00,0.0,31.3,3.8,66
5269,2016/8/7 14:00:00,0.0,31.6,3.3,63
5270,2016/8/7 15:00:00,0.0,31.5,3.2,63
5271,2016/8/7 16:00:00,0.0,30.5,2.5,67
5272,2016/8/7 17:00:00,0.0,30.2,2.2,67
5273,2016/8/7 18:00:00,0.0,29.6,1.9,70
5274,2016/8/7 19:00:00,0.0,29.3,1.4,70
5275,2016/8/7 20:00:00,0.0,28.9,1.2,73
5276,2016/8/7 21:00:00,0.0,28.8,1.5,73
5277,2016/8/7 22:00:00,0.0,28.0,1.3,77
5278,2016/8/7 23:00:00,0.0,27.9,0.4,77
5279,2016/8/8 00:00:00,0.0,26.8,1.4,84
5280,2016/8/8 1:00:00,0.0,26.3,1.3,85
5281,2016/8/8 2:00:00,0.0,26.0,0.8,85
5282,2016/8/8 3:00:00,0.0,25.3,1.1,84
5283,2016/8/8 4:00:00,0.0,24.8,1.1,86
5284,2016/8/8 5:00:00,0.0,24.4,1.6,85
5285,2016/8/8 6:00:00,0.0,24.2,2.2,78
5286,2016/8/8 7:00:00,0.0,25.2,2.1,76
5287,2016/8/8 8:00:00,0.0,27.7,3.0,63
5288,2016/8/8 9:00:00,0.0,30.5,2.3,53
5289,2016/8/8 10:00:00,0.0,33.0,2.4,42
5290,2016/8/8 11:00:00,0.0,34.4,1.9,38
5291,2016/8/8 12:00:00,0.0,35.1,3.2,36
5292,2016/8/8 13:00:00,0.0,36.0,3.5,30
5293,2016/8/8 14:00:00,0.0,35.2,3.5,31
5294,2016/8/8 15:00:00,0.0,35.1,2.9,35
5295,2016/8/8 16:00:00,0.0,33.6,2.8,41
5296,2016/8/8 17:00:00,0.0,32.4,2.3,52
5297,2016/8/8 18:00:00,0.0,31.2,1.6,56
5298,2016/8/8 19:00:00,0.0,30.2,1.7,65
5299,2016/8/8 20:00:00,0.0,29.6,1.3,70
5300,2016/8/8 21:00:00,0.0,29.2,0.9,70
5301,2016/8/8 22:00:00,0.0,28.7,1.1,70
5302,2016/8/8 23:00:00,0.0,28.3,1.3,71
5303,2016/8/9 00:00:00,0.0,27.7,2.4,70
5304,2016/8/9 1:00:00,0.0,27.3,2.8,70
